Guid,Name,ProductCode,Description,IsActive,Family,CurrencyIsoCode,ExternalId,DisplayUrl,QuantityUnitOfMeasure,IsArchived,StockKeepingUnit,Plan_Type__c,Term_Length__c,ProductID18__c,zqu__Allow_Feature_Changes__c,zqu__Category__c,zqu__Deleted__c,zqu__EffectiveEndDate__c,zqu__EffectiveStartDate__c,zqu__EntityID__c,zqu__SKU2__c,zqu__SKU__c,zqu__SyncMessage__c,zqu__SyncStatus__c,zqu__Type__c,zqu__ZuoraId__c,SBQQ__AssetAmendmentBehavior__c,SBQQ__AssetConversion__c,SBQQ__BatchQuantity__c,SBQQ__BillingFrequency__c,SBQQ__BillingType__c,SBQQ__BlockPricingField__c,SBQQ__ChargeType__c,SBQQ__Component__c,SBQQ__CompoundDiscountRate__c,SBQQ__ConfigurationEvent__c,SBQQ__ConfigurationFieldSet__c,SBQQ__ConfigurationFields__c,SBQQ__ConfigurationFormTitle__c,SBQQ__ConfigurationType__c,SBQQ__ConfigurationValidator__c,SBQQ__ConfiguredCodePattern__c,SBQQ__ConfiguredDescriptionPattern__c,SBQQ__CostEditable__c,SBQQ__CustomConfigurationPage__c,SBQQ__CustomConfigurationRequired__c,SBQQ__CustomerCommunityAvailability__c,SBQQ__DefaultPricingTable__c,SBQQ__DefaultQuantity__c,SBQQ__DescriptionLocked__c,SBQQ__DiscountCategory__c,SBQQ__DiscountSchedule__c,SBQQ__DynamicPricingConstraint__c,SBQQ__ExcludeFromMaintenance__c,SBQQ__ExcludeFromOpportunity__c,SBQQ__ExternallyConfigurable__c,SBQQ__GenerateContractedPrice__c,SBQQ__HasConfigurationAttributes__c,SBQQ__HasConsumptionSchedule__c,SBQQ__Hidden__c,SBQQ__HidePriceInSearchResults__c,SBQQ__IncludeInMaintenance__c,SBQQ__NewQuoteGroup__c,SBQQ__NonDiscountable__c,SBQQ__NonPartnerDiscountable__c,SBQQ__OptionLayout__c,SBQQ__OptionSelectionMethod__c,SBQQ__Optional__c,SBQQ__PriceEditable__c,SBQQ__PricingMethodEditable__c,SBQQ__PricingMethod__c,SBQQ__ProductPictureID__c,SBQQ__QuantityEditable__c,SBQQ__QuantityScale__c,SBQQ__ReconfigurationDisabled__c,SBQQ__RenewalProduct__c,SBQQ__SortOrder__c,SBQQ__Specifications__c,SBQQ__SubscriptionBase__c,SBQQ__SubscriptionCategory__c,SBQQ__SubscriptionPercent__c,SBQQ__SubscriptionPricing__c,SBQQ__SubscriptionTarget__c,SBQQ__SubscriptionTerm__c,SBQQ__SubscriptionType__c,SBQQ__TaxCode__c,SBQQ__Taxable__c,SBQQ__TermDiscountLevel__c,SBQQ__TermDiscountSchedule__c,SBQQ__UpgradeCredit__c,SBQQ__UpgradeRatio__c,SBQQ__UpgradeSource__c,SBQQ__UpgradeTarget__c,SBQQ__EnableLargeConfiguration__c,monthly_price__c,ApprovalProductCategory__c,ExternalID__c,IsService__c,NonStakeholderBaseProduct__c,ProductExternalID__c,Tiered_Product__c,x18_digit_id__c,Licenses_Entitled__c,Hide_from_Bundle__c,IncludedInDigitalOperations__c,fml_StakeholderProduct__c,fml_MixedPriceFormat__c,Excluded_from_Purchasing_CS_licenses__c,Sold_With_Business__c,PackagePercentOfTotalContribution__c,DiscountingMatrixExemptProduct__c,Charge_Type__c,PremiumSuccessBundle__c,SilverGoldServices__c,Customer_Service_Base_SKU__c,RundeckUser__c,Rundeck_Users_Not_Required__c,Is_Rundeck_Add_on__c,RundeckSupportAndTraining__c,ClonedFromProductId__c,RundeckProduct__c,Is_Root_Bundle__c,fml_Is_Parent_CPQ_Bundle__c,Revenue_Code__c,ARR_Non_ARR__c,Compensation_Defined_Base_Non_Base__c,Product_Category__c,Product_Family_Fcst_Level__c,DoNotSendToZuora__c,Quantity_Exempted__c,DoNotDisplayTieredTable__c,ServiceProduct__c,SupportProduct__c,TrainingProduct__c,CanNotSellWithProfessional__c,Product_Sub_Category__c,RunbookAutomationProduct__c,CSBusinessFilterFormula__c,Default_Price_Uplift__c,CS_DigOps_Filter__c,CSProfessionalFilterFormula__c,CSDigOpsFilterFormula__c,PrimaryBaseProduct__c,No_Stakeholder_Rate_Plan_Charge__c,Quantity_Should_Not_Sync__c,Flat_Pricing_Charge_Model__c,Legacy_SKU__c,OveragePrice__c,Can_be_visible_via_Active_Feature__c,fml_HiddenProduct__c,fml_EnterpriseFilterFormula__c,BaseProductRBA__c,Catalytic_Product__c,fml_HiddenProductsVisiblePermissions__c,EnterpriseBaseProduct__c,HiddenProductGroup__c,IncludeBaseProductForAddOnLevelUp__c,fml_AddOnRequiresPrimaryBaseProduct__c,ProductLineOfBusiness__c,preempt__groupPhasesBy__c,preempt__budgetInDays__c,preempt__budgetInHours__c,preempt__enabledAsProjectBudget__c,Budget_Period__c,importTemplatesForLineItemQty__c,multiplyBudgetByLineItemQty__c,SunsetProduct__c,Can_Not_Be_Sold_with_Ops_Cloud__c,Hide_on_Amendments__c,OpsCloudProduct__c,PlatformLevel__c,RecurringFullTermValidity__c,SeparateDiscountInZuora__c,Ops_Cloud_Filter_Formula__c
2a6938e8-9aad-4f8e-acc0-d64fd7e9dc0d,Infrastructure Health Module 6 Month Co-Term,APP COT IHM 6,Infrastructure Health Module,false,Add-On Product,USD,#N/A,#N/A,#N/A,false,#N/A,#N/A,6.0,01t4400000AXu3FAAT,false,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,#N/A,false,false,false,#N/A,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01t4400000AXu3FAAT,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,Dig Ops,Incident Response,false,false,false,false,false,false,false,IHA,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,true,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
2a81265c-9893-499b-8822-961ed9efc0fc,PD Runbook Automation Self Hosted - Technical Account Manager (TAM) Support Services,#N/A,PD Runbook Automation Self Hosted - Technical Account Manager (TAM) Support Services,false,#N/A,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t4W00000D7cm3QAB,false,Add On Services,false,2055-03-29,2010-03-29,2c92a0fd57271aef01572ed65f4145a2,Rundeck_Technical_Account,Rundeck_Technical_Account,#N/A,Updated,#N/A,2c92a0117b95c866017bae116d5418f0,Default,One per quote line,#N/A,#N/A,#N/A,Quantity,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,Click,false,false,false,List,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,List,#N/A,#N/A,#N/A,#N/A,#N/A,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01t4W00000D7cm3QAB,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,#N/A,RD TAM,Services,false,false,false,false,false,false,false,RD TAM,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,false,Rundeck,Product,#N/A,240.0,true,Monthly,false,false,false,false,false,false,#N/A,false,false,false
2a862f0e-fe0a-426c-b123-89ef107bc02e,International User-1 Year,IU-1 Year,International User,false,Base Product,USD,#N/A,#N/A,#N/A,false,#N/A,International,#N/A,01tE0000001qIBRIA2,false,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,#N/A,false,false,false,#N/A,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01tE0000001qIBRIA2,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Base,Other,Incident Response,false,false,false,false,false,false,false,Other,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
2b093c64-f38b-4e6c-bdc0-2e91c01fbff9,Rundeck Technical Account Manager (TAM) Support Services,RTAM-1Y,"1 Year Subscription
Includes 20 Hours a month of TAM Support. 
Usage is subject to the terms and conditions of the Rundeck Technical Account Manager Support Policy: https://www.rundeck.com/support-policy.",false,Services,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t4W00000D7egdQAB,false,#N/A,false,#N/A,#N/A,#N/A,rd74,rd74,#N/A,Updated,#N/A,#N/A,Default,One per quote line,#N/A,#N/A,#N/A,Quantity,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,Click,false,false,false,List,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,List,#N/A,#N/A,#N/A,#N/A,#N/A,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,01t5A000008khYaQAI,false,01t4W00000D7egdQAB,0.0,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,40020,ARR,#N/A,RD TAM,Services,false,false,false,false,false,false,false,RD TAM,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,false,Rundeck,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
2cd601c0-a7f8-4c09-b8ec-e8333ea45b35,Stakeholder User (Pack of 50),SSU-AO-SS-CPQ,Standalone Stakeholder User SKU (Pack of 50 stakeholder users at $150),false,Add-On Product,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t4W00000CjDtEQAV,false,#N/A,false,#N/A,#N/A,#N/A,stakeholders_2022_cpq,stakeholders_2022_cpq,#N/A,Updated,#N/A,#N/A,Default,One per quote line,#N/A,#N/A,#N/A,#N/A,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,false,false,#N/A,#N/A,false,false,false,#N/A,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,List,#N/A,#N/A,Fixed Price,#N/A,12.0,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,1800.0,Add-On,#N/A,false,false,#N/A,false,01t4W00000CjDtEQAV,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,Stakeholder,Incident Response,false,false,false,false,false,false,false,Stakeholder,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,true,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,true,false,false,#N/A,false,false,false
2d3004e0-2d25-4823-89ee-458a1c0b0438,PD University On-Demand Training -  Electronic Learning Access,UTEL-AO-SS-CPQ,PD University On-Demand Training -  Electronic Learning Access,false,Add-On Product,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t2R00000CcOg4QAF,false,#N/A,false,#N/A,#N/A,#N/A,SKU-A-000000076,SKU-A-000000076,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,true,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,#N/A,false,false,false,#N/A,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Fixed Price,#N/A,12.0,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,83.33,Add-On,01t0t000002BXsRAAW20190904183832Z20190904183831Z,false,false,#N/A,false,01t2R00000CcOg4QAF,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Point Services,PDU,Services,false,false,false,false,false,true,false,PDU,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,false,PagerDuty,Product,#N/A,#N/A,true,Annually,false,false,false,false,false,false,#N/A,false,false,false
2d557fbb-f9c8-4e07-b073-6766cad33b5c,Operations Command Console & Infrastructure Health Module 4 Month Co-Term,APP COT OCC_IHM 5,Operations Command Console & Infrastructure Health Module,false,Add-On Product,USD,#N/A,#N/A,#N/A,false,#N/A,#N/A,5.0,01t4400000AZFNKAA5,false,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,#N/A,false,false,false,#N/A,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01t4400000AZFNKAA5,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,Dig Ops,Incident Response,false,false,false,false,false,false,false,OCC,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,true,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
2ebead9b-4ecb-4332-93a3-3046c3650d83,Runbook Automation SaaS - Full User,RBFU-BP-XX-CPQ,Runbook Automation SaaS - Full User,false,Base Product,USD,8a8aa2157f54ed7e017f56b111ac3841,#N/A,User,false,#N/A,#N/A,#N/A,01t4W00000D8mcYQAR,false,Base Products,false,2040-01-31,2015-05-28,2c92a0fd57271aef01572ed65f4145a2,runbook_automation_full_user,runbook_automation_full_user,#N/A,Updated,#N/A,8a8aa2157f54ed7e017f56b111ac3841,Default,One per quote line,#N/A,#N/A,#N/A,Quantity,#N/A,true,#N/A,Always,#N/A,#N/A,#N/A,Disabled,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,false,false,#N/A,Click,false,false,false,List,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,List,#N/A,#N/A,Fixed Price,#N/A,12.0,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,Base Product,#N/A,false,true,#N/A,false,01t4W00000D8mcYQAR,0.0,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,Runbook Automation,Rundeck,false,false,false,false,false,false,false,User,true,true,#N/A,false,true,true,false,false,false,false,false,#N/A,false,false,true,false,false,#N/A,false,#N/A,false,false,Runbook Automation,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,true
2ec68907-a776-454e-83c3-00b08e3516a8,Rundeck User - Job Runner,RUJR-2Y,2 Year Subscription,false,Users,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t4W00000D7eg1QAB,false,#N/A,false,#N/A,#N/A,#N/A,rd91,rd91,#N/A,Updated,#N/A,#N/A,Default,One per quote line,#N/A,#N/A,#N/A,Quantity,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,Click,false,false,false,List,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,List,#N/A,#N/A,#N/A,#N/A,#N/A,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,01t5A000008m4XJQAY,false,01t4W00000D7eg1QAB,0.0,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,40005,ARR,Non Base,Rundeck Enterprise,Rundeck,false,false,false,false,false,false,false,User,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,false,Rundeck,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
2fcfa398-39f3-4683-a57e-8f26682b38ce,Business M2M Activation Fee (Full User),BSFA-BP-MM-CPQ,"Business Month-to-Month, Activation Fee (Full User)",false,Base Product,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t2R00000CcOfbQAF,false,#N/A,false,#N/A,#N/A,#N/A,BSF_MM_AF,BSF_MM_AF,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,true,false,#N/A,#N/A,false,false,false,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Fixed Price,#N/A,1.0,One-time,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,Base Product,#N/A,false,true,#N/A,false,01t2R00000CcOfbQAF,#N/A,true,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,Non ARR,Base,Other,Incident Response,false,false,false,false,false,false,false,Activation,false,true,#N/A,false,true,true,false,false,false,false,true,#N/A,false,true,true,false,false,#N/A,false,#N/A,false,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,true
30ab140e-3a29-44bc-a036-db4d4b5d3259,Professional - Tiered (Crisis Management Offer),PRTC-BP-XX-CPQ,Professional - Tiered Pricing - Crisis Management Offer,false,Base Product,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t4W00000B6j2mQAB,false,#N/A,false,#N/A,#N/A,#N/A,professional_tiered_pack_cmo_cpq,professional_tiered_pack_cmo_cpq,#N/A,Updated,#N/A,#N/A,Default,One per quote line,#N/A,#N/A,#N/A,Quantity,#N/A,true,#N/A,Always,#N/A,#N/A,#N/A,Disabled,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,true,false,#N/A,Click,false,false,false,List,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,List,#N/A,#N/A,Fixed Price,#N/A,12.0,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,276.0,Base Product,#N/A,false,true,#N/A,true,01t4W00000B6j2mQAB,#N/A,true,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Base,Professional,Incident Response,false,false,false,false,false,false,false,Professional,false,true,#N/A,false,true,true,false,false,false,false,true,#N/A,false,true,true,false,false,#N/A,false,#N/A,true,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,true
314de6ba-0588-4090-9030-b6df6e79556f,PagerDuty Cloud Automation Platform Fee (SaaS),AUTP-BP-XX-CPQ,PagerDuty Cloud Automation Platform Fee (SaaS),false,Base Product,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01tV40000082KuLIAU,false,#N/A,false,#N/A,#N/A,#N/A,automation_platform,automation_platform,#N/A,Updated,#N/A,#N/A,Default,One per quote line,#N/A,#N/A,#N/A,Quantity,#N/A,true,#N/A,Always,#N/A,#N/A,#N/A,Disabled,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,false,false,#N/A,Click,false,false,false,List,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,List,#N/A,#N/A,Fixed Price,#N/A,12.0,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,Base Product,#N/A,false,true,#N/A,false,01tV40000082KuLIAU,1.0,false,false,false,false,false,false,#N/A,true,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,Runbook Automation,Rundeck,false,false,false,false,false,false,false,Platform,false,false,#N/A,false,false,false,false,false,true,true,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,false,Runbook Automation,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,true
320771b4-78ea-429f-abf5-8bcab579f09b,Stakeholder User (Pack of 50),#N/A,Standalone Stakeholder User SKU,false,#N/A,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t4W00000CjDtWQAV,false,Add On Services,false,2050-05-23,2022-09-21,2c92a0fd57271aef01572ed65f4145a2,stakeholders_2022,stakeholders_2022,#N/A,Updated,#N/A,8a128d70835a2956018361aae71557d5,Default,One per quote line,#N/A,#N/A,#N/A,Quantity,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,1.0,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,Click,false,false,false,List,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,List,#N/A,#N/A,#N/A,#N/A,#N/A,Renewable,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01t4W00000CjDtWQAV,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,Stakeholder,Incident Response,false,false,false,false,false,false,false,Stakeholder,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
329a5747-70f4-4e3c-a33a-6ff10588169f,Lite M2M Full User Fee,LIS-BP-MM-CPQ,Lite Plan M2M Full User Fee,false,Base Product,USD,#N/A,#N/A,User,false,#N/A,#N/A,#N/A,01t2R00000CcOg6QAF,false,#N/A,false,#N/A,#N/A,#N/A,SKU-A-000000079,SKU-A-000000079,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,true,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,true,false,true,false,#N/A,#N/A,false,false,false,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Fixed Price,#N/A,1.0,Evergreen,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,10.0,Base Product,01t0t000002BXxXAAW20190904194454Z20190904194453Z,false,true,#N/A,false,01t2R00000CcOg6QAF,#N/A,true,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Base,Professional,Incident Response,false,false,false,false,false,false,false,Lite,false,true,#N/A,false,true,true,true,false,false,false,true,#N/A,false,true,true,false,false,#N/A,false,#N/A,true,false,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,true,false,false,false,#N/A,false,false,true
32fe82dd-eca9-4ce3-a88b-a797489d71cc,Operations Command Console 5 Month Co-Term,APP COT OCC 5,Operations Command Console,false,Add-On Product,USD,#N/A,#N/A,#N/A,false,#N/A,#N/A,5.0,01t4400000AXx24AAD,false,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Updated,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,false,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,#N/A,false,false,false,#N/A,#N/A,true,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,false,#N/A,#N/A,#N/A,false,false,#N/A,false,01t4400000AXx24AAD,#N/A,false,false,false,false,false,false,#N/A,false,#N/A,false,false,false,false,false,false,false,#N/A,false,false,false,#N/A,ARR,Non Base,Dig Ops,Incident Response,false,false,false,false,false,false,false,OCC,false,false,#N/A,false,false,false,false,false,false,false,false,#N/A,false,false,false,false,false,#N/A,false,#N/A,false,true,PagerDuty,#N/A,#N/A,#N/A,false,#N/A,false,false,false,false,false,false,#N/A,false,false,false
